0x8b0890,CP,ObjTypeID,PaletteID,TileConfigID,MapID,Anims1,Anims2,MapChangesID,Fog,N/A,Chapter Title,N/A,Initial coord,N/A,Weather,BattleBG,DifficultyBonus,Player Phase BGM,Enemy Phase BGM,NPC Phase BGM,Player Battle BGM,Enemy Battle BGM,Ally Battle BGM,Player BGM Flag 4,Enemy BGM Flag 4,Prep BGM,N/A,N/A,Wall HP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Convoy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ChName,N/A (ChName),EventsID,WMEventsID,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ChNumber,N/A,N/A,N/A,N/A,N/A,Victory Music TF,Dark Before Initial Event,StatusObjectiveText,GoalWindowText,GoalWindowInfo,Turns to Defend,Unit to Defend,Withdrawal Point,N/A,N/A,N/A,N/A
_ChaptV3,0x81c3358,0x5f,0x60,0x61,0x65,0x0,0x0,0x66,0x0,0x0,0x23,0x0,12,6,0x0,0xd,0x7a0,0x45,0x45,0x45,0x45,0x16,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x1,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_ChaptV3,_ChaptV3,0x87,0x24,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x56,0x0,0xff,0xff,0x0,0x0,0x0,0x1,0x1b9,0x19d,0x3,0,0x0,255,0,0x34,0x0,0x0
_ChaptV4,0x81c3360,0x88,0x89,0x8a,0x8b,0x0,0x0,0x8c,0x0,0x0,0x24,0x0,1,0,0x0,0xb,0x7a0,0x12,0x12,0x12,0x12,0x17,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x1,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_ChaptV4,_ChaptV4,0x8d,0x25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x58,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1c0,0x19e,0x1,0,0x0,255,0,0x9,0x0,0x0
_ChaptV5,0x81c3364,0x88,0x89,0x8a,0x8e,0x0,0x0,0x8f,0x0,0x0,0x25,0x0,1,0,0x0,0xb,0x7a0,0x12,0x12,0x12,0x12,0x17,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x1,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_ChaptV5,_ChaptV5,0x90,0x26,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x5a,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1c0,0x19e,0x1,0,0x0,255,0,0x9,0x0,0x0
_Base5,0x81c3368,OBJCity,PALMevionCity,TILCity,MapI1,ANITown,0x0,MapChangeI1,0x0,0x0,0x26,0x0,1,0,0x0,0xb,0x0,S_SMT4Tokyo,S_SMT4Tokyo,S_SMT4Tokyo,S_SMTVBattle,S_FE5Battle,S_SMTVBattle,0xffff,0xffff,S_BabaIsYou,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Base5,_Base5,EventsI1,0x27,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xb,0x0,0xff,0xff,0x0,0x0,0x0,0x1,_Base,_Base,0x0,0,0x0,255,0,0x9,0x0,0x0
_Base8,0x81c336c,OBJTown,PALDalstTown,TILTown,MapI2,ANITown,0x0,MapChangeI2,0x0,0x0,0x27,0x0,1,0,0x0,0xb,0x0,S_SMT4Tokyo,S_SMT4Tokyo,S_SMT4Tokyo,S_SMTVBattle,S_FE5Battle,S_SMTVBattle,0xffff,0xffff,S_BabaIsYou,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Base8,_Base8,EventsI2,0x28,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x11,0x0,0xff,0xff,0x0,0x0,0x0,0x1,_Base,_Base,0x0,0,0x0,255,0,0x9,0x0,0x0
_Base9,0x81c3370,OBJTown,PALDalstTown,TILTown,MapI3,ANITown,0x0,MapChangeI3,0x0,0x0,0x28,0x0,1,0,0x0,0xb,0x0,S_SMT4Tokyo,S_SMT4Tokyo,S_SMT4Tokyo,S_SMTVBattle,S_FE5Battle,S_SMTVBattle,0xffff,0xffff,S_BabaIsYou,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Base9,_Base9,EventsI3,0x29,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x13,0x0,0xff,0xff,0x0,0x0,0x0,0x1,_Base,_Base,0x0,0,0x0,255,0,0x9,0x0,0x0
_Base12,0x81c3374,0x88,0x89,0x8a,0x9a,0x0,0x0,0x9b,0x0,0x0,0x29,0x0,1,0,0x0,0xb,0x0,0x93,0x93,0x93,S_SMTVBattle,S_FE5Battle,S_SMTVBattle,0xffff,0xffff,S_BabaIsYou,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Base12,_Base12,0x9c,0x2a,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x19,0x0,0xff,0xff,0x0,0x0,0x0,0x1,_Base,_Base,0x0,0,0x0,255,0,0x9,0x0,0x0
_BaseZ3,0x81c3378,0x88,0x89,0x8a,0x9d,0x0,0x0,0x9e,0x0,0x0,0x2a,0x0,1,0,0x0,0xb,0x0,0x93,0x93,0x93,0x12,0x17,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_BaseZ3,_BaseZ3,0x9f,0x2b,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x43,0x0,0xff,0xff,0x0,0x0,0x0,0x1,_Base,_Base,0x0,0,0x0,255,0,0x9,0x0,0x0
_Base18,0x81c337c,0x88,0x89,0x8a,0xa0,0x0,0x0,0xa1,0x0,0x0,0x2b,0x0,1,0,0x0,0xb,0x0,0x93,0x93,0x93,0x12,0x17,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Base18,_Base18,0xa2,0x2c,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x25,0x0,0xff,0xff,0x0,0x0,0x0,0x1,_Base,_Base,0x0,0,0x0,255,0,0x9,0x0,0x0
_BaseV2,0x81c3380,0x88,0x89,0x8a,0xa0,0x0,0x0,0xa1,0x0,0x0,0x2c,0x0,1,0,0x0,0xb,0x0,0x93,0x93,0x93,0xffff,0xffff,0xffff,0xffff,0xffff,0xb,0xffff,0xffff,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,_BaseV2,_BaseV2,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x55,0x0,0xff,0xff,0x0,0x0,0x0,0x1,_Base,_Base,0x0,0,0x0,255,0,0x0,0x0,0x0
_BaseV4,0x81c3380,0x88,0x89,0x8a,0xa0,0x0,0x0,0xa1,0x0,0x0,0x2d,0x0,1,0,0x0,0xb,0x0,0x93,0x93,0x93,0xffff,0xffff,0xffff,0xffff,0xffff,0xb,0xffff,0xffff,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,_BaseV4,_BaseV4,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x59,0x0,0xff,0xff,0x0,0x0,0x0,0x1,_Base,_Base,0x0,0,0x0,255,0,0x0,0x0,0x0
_Base22,0x81c3384,0x6c,0xa3,0x6e,0xa4,0x5,0x0,0xa5,0x0,0x0,0x2e,0x0,1,0,0x0,0xe,0x0,0x93,0x93,0x93,0x12,0x17,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Base22,_Base22,0xa6,0x2d,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x2d,0x0,0xff,0xff,0x0,0x0,0x0,0x1,_Base,_Base,0x0,0,0x0,255,0,0x9,0x0,0x0
_Base25,0x81c3388,0x6c,0xa3,0x6e,0xa7,0x5,0x0,0xa8,0x0,0x0,0x2f,0x0,1,0,0x0,0xe,0x0,0x93,0x93,0x93,0x12,0x17,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0x0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,_Base25,_Base25,0xa9,0x2e,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x33,0x0,0xff,0xff,0x0,0x0,0x0,0x1,_Base,_Base,0x0,0,0x0,255,0,0x9,0x0,0x0
30 Lagdou Ruins 3,0x81c338c,0x6c,0xa3,0x6e,0xaa,0x5,0x0,0xab,0x0,0x0,0x30,0x0,1,0,0x0,0xe,0x244,0x12,0x12,0x12,0x12,0x17,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x190,0x190,0xac,0x2f,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x6,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1c0,0x19e,0x1,0,0x0,255,0,0x9,0x0,0x0
31 Lagdou Ruins 4,0x81c3390,0x6c,0xa3,0x6e,0xad,0x5,0x0,0xae,0x0,0x0,0x31,0x0,1,0,0x0,0xe,0x244,0x12,0x12,0x12,0x12,0x17,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x191,0x191,0xaf,0x30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x8,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1c0,0x19e,0x1,0,0x0,255,0,0x9,0x0,0x0
32 Lagdou Ruins 5,0x81c3394,0x6c,0xa3,0x6e,0xb0,0x5,0x0,0xb1,0x0,0x0,0x32,0x0,1,0,0x0,0xe,0x244,0x12,0x12,0x12,0x12,0x17,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x192,0x192,0xb2,0x31,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xa,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1c0,0x19e,0x1,0,0x0,255,0,0x9,0x0,0x0
33 Lagdou Ruins 6,0x81c3398,0x6c,0xa3,0x6e,0xb3,0x5,0x0,0xb4,0x0,0x0,0x33,0x0,1,0,0x0,0xe,0x244,0x12,0x12,0x12,0x12,0x17,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x193,0x193,0xb5,0x32,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xc,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1c0,0x19e,0x1,0,0x0,255,0,0x9,0x0,0x0
34 Lagdou Ruins 7,0x81c339c,0x6c,0xa3,0x6e,0xb6,0x5,0x0,0xb7,0x0,0x0,0x34,0x0,1,0,0x0,0xe,0x244,0x12,0x12,0x12,0x12,0x17,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x194,0x194,0xb8,0x33,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xe,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1c0,0x19e,0x1,0,0x0,255,0,0x9,0x0,0x0
35 Lagdou Ruins 8,0x81c33a0,0x18,0xb9,0x1a,0xba,0x1c,0x0,0xbb,0x0,0x0,0x35,0x0,1,0,0x0,0xe,0x244,0x12,0x12,0x12,0x12,0x17,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x195,0x195,0xbc,0x34,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x10,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1c0,0x19e,0x1,0,0x0,255,0,0x9,0x0,0x0
36 Lagdou Ruins 9,0x81c33a4,0x50,0x51,0x52,0xbd,0x0,0x54,0xbe,0x0,0x0,0x36,0x0,1,0,0x0,0x2,0x244,0x12,0x12,0x12,0x12,0x17,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x196,0x196,0xbf,0x35,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x12,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1c0,0x19e,0x1,0,0x0,255,0,0x9,0x0,0x0
37 Lagdou Ruins 10,0x81c33a8,0x6c,0xa3,0x6e,0xc0,0x5,0x0,0xc1,0x0,0x0,0x37,0x0,1,0,0x0,0xe,0x244,0x12,0x12,0x12,0x12,0x17,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x197,0x197,0xc2,0x36,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x14,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1c0,0x19e,0x1,0,0x0,255,0,0x9,0x0,0x0
38 Lords split up (glitchy map),0x81c33ac,0x1,0x2,0x3,0xc3,0x5,0x0,0xc4,0x0,0x0,0x38,0x0,1,0,0x0,0xe,0x234,0x9,0x9,0x9,0x9,0x13,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x198,0x198,0xc5,0x37,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x1,0x1c0,0x19e,0x1,0,0x0,255,0,0x9,0x0,0x0
39 Melkaen Coast,0x81c33b0,0x1,0x2,0x3,0xc6,0x5,0x0,0xc7,0x0,0x0,0x39,0x0,1,0,0x0,0x0,0x234,0xd,0xd,0xd,0xd,0x15,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x199,0x199,0xc8,0x38,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1c0,0x19e,0x1,0,0x0,255,0,0x1d,0x0,0x0
3A Link Arena,0x81c3380,0x3c,0x68,0x3e,0xc9,0x0,0x0,0x0,0x0,0x0,0x0,0x0,1,0,0x0,0x0,0x234,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0x0,255,0,0x0,0x0,0x0
3B The interesting map...,0x81c33b4,0xe,0xf,0x10,0xca,0x12,0x0,0x0,0x0,0x0,0x0,0x0,1,0,0x0,0x4,0x234,0x9,0x9,0x9,0x9,0x13,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x0,0x0,0xcb,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x1c0,0x19e,0x1,0,0x0,255,0,0x9,0x0,0x0
3C Debug map,0x81c33b8,0x1,0x2,0x3,0xcc,0x5,0x0,0x0,0x0,0x0,0x0,0x0,1,0,0x0,0x4,0x234,0x9,0x9,0x9,0x9,0x13,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x0,0x0,0xcd,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x1c0,0x19e,0x1,0,0x0,255,0,0x9,0x0,0x0
3D Ch 11 Eirika,0x81c33bc,0x3c,0xce,0x3e,0xcf,0x0,0x0,0xd0,0x3,0x0,0x3d,0x0,1,0,0x0,0xa,0x234,0x11,0x11,0x11,0x11,0x18,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x19a,0x19a,0xd1,0x39,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x16,0x0,0xff,0xff,0x0,0x0,0x1,0x0,0x1ae,0x19e,0x1,0,0x0,255,0,0x1a,0x0,0x0
3E Ch 11 Ephraim,0x81c33c4,0xe,0x72,0x10,0xd2,0xd3,0x0,0xd4,0x3,0x0,0x3e,0x0,1,0,0x0,0x8,0x234,0x11,0x11,0x11,0x11,0x18,0xf,0xffff,0xffff,0xb,0xffff,0xffff,50,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,1060,1060,1060,1060,0x19b,0x19b,0xd5,0x3a,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x16,0x0,0xff,0xff,0x0,0x0,0x1,0x1,0x1bc,0x19e,0x1,0,0x0,255,0,0x8,0x0,0x0
3F Grado castle,0x81c3380,0x1,0x2,0x3,0xd6,0x5,0x0,0x0,0x0,0x0,0x0,0x0,1,0,0x0,0x0,0x0,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0xc5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0x0,255,0,0x0,0x0,0x0
40 Renais castle,0x81c3380,0x1,0x2,0x3,0xd7,0x5,0x0,0x0,0x0,0x0,0x0,0x0,1,0,0x0,0x0,0x0,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0xc5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0x0,255,0,0x0,0x0,0x0
41 Caer Pelyn,0x81c3380,0x2e,0x34,0x30,0xd8,0x0,0x0,0x0,0x0,0x0,0x0,0x0,1,0,0x0,0x0,0x0,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0xc5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0x0,255,0,0x0,0x0,0x0
42 Renais throne,0x81c3380,0x18,0x48,0x1a,0xd9,0x1c,0x0,0xda,0x0,0x0,0x0,0x0,1,0,0x0,0x0,0x0,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0xc5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0x0,255,0,0x0,0x0,0x0
43 Renais audience,0x81c3380,0x18,0x48,0x1a,0xdb,0x1c,0x0,0x0,0x0,0x0,0x0,0x0,1,0,0x0,0x0,0x0,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0xc5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0x0,255,0,0x0,0x0,0x0
44 Renval gate,0x81c3380,0x18,0x19,0x1a,0xdc,0x1c,0x0,0x0,0x0,0x0,0x0,0x0,1,0,0x0,0x0,0x0,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0xc5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0x0,255,0,0x0,0x0,0x0
45 Grado borders,0x81c3380,0x1,0x2,0x3,0xdd,0x5,0x0,0x0,0x0,0x0,0x0,0x0,1,0,0x0,0x0,0x0,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0xc5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0x0,255,0,0x0,0x0,0x0
46 Grado prison,0x81c3380,0x79,0x7a,0x7b,0xde,0x7d,0x0,0xdf,0x0,0x0,0x0,0x0,1,0,0x0,0x0,0x0,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0xc5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0x0,255,0,0x0,0x0,0x0
47 Grado shrine (Past),0x81c3380,0x18,0x48,0x1a,0xe0,0x1c,0x0,0xe1,0x0,0x0,0x0,0x0,1,0,0x0,0x0,0x0,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0xc5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0x0,255,0,0x0,0x0,0x0
48 Renais shrine,0x81c3380,0x18,0x57,0x1a,0xe2,0x1c,0x0,0xe3,0x0,0x0,0x0,0x0,1,0,0x0,0x0,0x0,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0xc5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0x0,255,0,0x0,0x0,0x0
49 Some path,0x81c3380,0x1,0x2,0x3,0xe4,0x5,0x0,0x0,0x0,0x0,0x0,0x0,1,0,0x0,0x0,0x0,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,0x0,0xc5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xff,0xff,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0,0x0,255,0,0x0,0x0,0x0
