0x807110,Name,Description,ID,Default Class Promoted From/To,Standing Map Anims,Move Speed,Generic Mug,Sort,HP,Atk,Skl,Spd,Def,Res,Con,Mov,HP Cap,Atk Cap,Skl Cap,Spd Cap,Def Cap,Res Cap,Con Cap,Class Relative Power,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,Battle Anims,Move Costs,Rain Move Costs,Snow Move Costs,Avo Bonus,Def Bonus,Res Bonus,Class Type,,
Sword Pal. F,_SwdPal,Desc_SwdPal,0x3b,0x5,SwdPalStAnims,0x0,SwdPalFCard,0xd,24,9,12,11,7,8,10,8,80,28,35,33,25,31,25,3,82,38,59,38,7,12,28,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon|IsPromoted,CRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,PalFAnims|IsPointer,PalMovement,PalMovement,PalMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|SwordType,,
Lance Pal. F,_LncPal,Desc_LncPal,0x3c,0x6,LncPalStAnims,0x0,LncPalFCard,0xd,26,10,11,10,8,5,10,8,80,30,32,31,27,29,25,3,87,41,54,31,9,8,26,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon|IsPromoted,NoRank,CRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,PalFAnims|IsPointer,PalMovement,PalMovement,PalMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|LanceType,,
Automaton,_Automaton,Desc_Automaton,0x3d,0x0,0x53,0x0,0x8b,0x1,10,0,0,0,0,0,10,5,80,10,10,10,30,30,25,1,85,55,40,32,18,20,40,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,InfantryMovement,InfantryMovement,InfantryMovement,0x880c479,0x880c4ba,0x880c4fb,0x0,,
Virdian,_ViridLord,Desc_ViridLord,0x3e,0x0,0x2e,0x0,0x7c,0x1,23,7,13,12,7,11,9,6,80,28,34,33,28,36,25,3,90,50,70,120,15,25,35,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,BRank,CRank,NoRank,NoRank,NoRank,ViridianAnims|IsPointer,LordMovement,LordMovement,LordMovement,0x880c479,0x880c4ba,0x880c4fb,BowType|StaffType,,
Fighter,_Fighter,Desc_Fighter,0x3f,0x40,0x31,0x0,FighterMCard,0x6,24,9,5,4,3,0,11,5,60,24,17,18,17,16,20,3,100,67,25,31,18,12,17,0,0,0,0,0,0,0x0,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,FighterMAnims|IsPointer,InfantryMovement,InfantryMovement,InfantryMovement,0x880c479,0x880c4ba,0x880c4fb,AxeType,,
Warrior,_Warrior,Desc_Warrior,0x40,0x3f,0x32,0x0,WarriorMCard,0x6,31,14,8,8,7,0,13,6,80,36,29,29,28,24,25,3,100,67,25,31,9,6,17,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,CRank,DRank,NoRank,NoRank,NoRank,NoRank,WarriorMAnims|IsPointer,InfantryMovement,InfantryMovement,InfantryMovement,0x880c479,0x880c4ba,0x880c4fb,AxeType|BowType,,
Brigand,_Brigand,Desc_Brigand,0x41,0x43,0x33,0x0,0x8b,0x7,24,6,1,5,3,0,12,5,80,30,21,26,16,12,20,3,101,66,36,26,12,5,7,0,0,0,0,0,0,0x0,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x88af468,BrigandMovement,BrigandMovement,BrigandMovement,0x880c479,0x880c4ba,0x880c4fb,AxeType,,
Pirate,_Pirate,Desc_Pirate,0x42,0x43,0x34,0x0,0x8c,0x7,23,7,6,7,4,0,10,5,60,23,18,22,17,16,20,3,103,56,41,38,13,16,21,0,0,0,0,0,0,0x0,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,PirateMAnims|IsPointer,BrigandMovement,BrigandMovement,BrigandMovement,0x880c479,0x880c4ba,0x880c4fb,AxeType,,
Berserker,_Berserk,Desc_Berserk,0x43,0x42,0x35,0x0,0x8d,0x7,29,13,10,11,6,0,13,6,80,36,31,31,24,24,25,3,103,56,41,38,6,8,21,0,0,0,0,0,0,IsPromoted|CritBoost,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,BerserkerMAnims|IsPointer,BrigandMovement,BrigandMovement,BrigandMovement,0x880c479,0x880c4ba,0x880c4fb,AxeType,,
Light Mage,_LightM,Desc_LightM,0x44,0x0,0x36,0x0,LightMCard,0xa,18,0,8,7,1,6,6,5,60,10,22,19,17,23,20,3,61,4,59,46,9,18,39,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,ERank,NoRank,LightMAnims|IsPointer,MageMovement,MageMovement,MageMovement,0x880c479,0x880c4ba,0x880c4fb,LightType,,
Priest,_Priest,Desc_Priest,0x45,0x27,0x37,0x0,PriestCard,0xa,18,0,6,6,1,7,5,5,60,10,17,18,16,24,20,2,51,4,65,57,9,23,45,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,PriestAnims|IsPointer,MageMovement,MageMovement,MageMovement,0x880c479,0x880c4ba,0x880c4fb,StaffType,,
Bard,_Bard,Desc_Bard,0x46,0x0,0x38,0x0,0x8b,0x1,14,1,2,7,1,0,6,6,80,15,15,32,27,32,20,2,45,45,30,60,0,13,70,0,0,0,0,0,0,CanDance,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,BardMAnims|IsPointer,LordMovement,LordMovement,LordMovement,0x880c479,0x880c4ba,0x880c4fb,0x0,,
Sword Peg.,_SwdPeg,Desc_SwdPeg,0x47,0x0,0x78,0x0,SwdPegCard,0x10,19,5,9,9,4,6,5,7,60,17,23,24,17,23,25,3,78,39,56,53,14,36,35,0,0,0,0,0,0,MountedAid|HasCanto|PegIcon,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,PegAnims|IsPointer,FlierMovement,FlierMovement,FlierMovement,0x880c53c,0x880c57d,0x880c5be,FlierType|SwordType,,
Lance Peg.,_LncPeg,Desc_LncPeg,0x48,0x49,0x39,0x0,LncPegCard,0x10,20,6,8,8,5,5,6,7,60,18,22,24,19,21,25,3,82,46,51,46,19,32,32,0,0,0,0,0,0,MountedAid|HasCanto|PegIcon,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,PegAnims|IsPointer,FlierMovement,FlierMovement,FlierMovement,0x880c53c,0x880c57d,0x880c5be,FlierType|LanceType,,
Falcon Knight,_Falco,Desc_Falco,0x49,0x48,0x3a,0x0,FalcoCard,0x10,24,9,13,13,7,9,7,8,80,28,33,34,26,32,25,3,80,42,53,49,7,17,33,0,0,0,0,0,0,MountedAid|HasCanto|PegIcon|IsPromoted,CRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,FalcoAnims|IsPointer,FlierMovement,FlierMovement,FlierMovement,0x880c53c,0x880c57d,0x880c5be,FlierType|SwordType|LanceType,,
Cleric,_Cleric,Desc_Cleric,0x4a,0x2c,0x3b,0x0,ClericCard,0xa,18,0,9,7,1,8,4,5,60,10,21,20,16,24,20,2,51,4,65,57,9,23,45,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,ClericAnims|IsPointer,MageMovement,MageMovement,MageMovement,0x880c479,0x880c4ba,0x880c4fb,StaffType,,
Troubadour,_Troub,Desc_Troub,0x4b,ValkF,0x3c,0x0,0x82,0xf,18,0,8,8,2,6,5,7,60,10,21,22,17,22,25,2,69,34,54,61,13,46,54,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,TroubFAnims|IsPointer,CavMovement,CavMovement,CavMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|StaffType,,
Troubadour M,_Troub,Desc_Troub,0x4c,Valk,0x3d,0x0,TroubCard,0xf,20,0,6,7,4,4,7,7,60,10,22,20,18,20,25,2,78,29,48,56,17,39,48,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,TroubMAnims|IsPointer,CavMovement,CavMovement,CavMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|StaffType,,
Bard F,_Bard,Desc_Bard,0x4d,0x0,0x70,0x0,0x8b,0x1,14,1,2,7,0,1,4,6,80,15,15,32,27,32,20,3,45,45,30,60,0,13,70,0,0,0,0,0,0,CanDance,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,BardFAnims|IsPointer,LordMovement,LordMovement,LordMovement,0x880c479,0x880c4ba,0x880c4fb,0x0,,
Soldier,_Soldier,Desc_Soldier,0x4e,0x0,0x3f,0x0,SoldierMCard,0x5,24,6,5,3,5,1,8,5,60,23,21,16,21,16,20,3,103,56,27,24,16,9,25,0,0,0,0,0,0,0x0,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,SoldierMAnims|IsPointer,InfantryMovement,InfantryMovement,InfantryMovement,0x880c479,0x880c4ba,0x880c4fb,LanceType,,
Halberdier,_Halberd,Desc_Halberd,0x4f,0x2d,0x40,0x0,HalberdierCard,0x5,27,10,11,9,7,3,10,6,80,33,35,31,28,28,25,3,103,56,38,31,18,5,25,0,0,0,0,0,0,IsPromoted|CritBoost,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,HalberdierMAnims|IsPointer,InfantryMovement,InfantryMovement,InfantryMovement,0x880c479,0x880c4ba,0x880c4fb,LanceType,,
Ballista,_Ball,Desc_Ball,0x50,0x0,0x41,0x0,BallistCard,0x0,24,6,6,3,6,2,25,3,80,30,36,10,30,30,25,3,85,47,67,2,31,21,12,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,BallistaAnims|IsPointer,FlierMovement,FlierMovement,FlierMovement,0x880c479,0x880c4ba,0x880c4fb,BowType,,
Phantom,0x2f1,0x33d,0x51,0x0,0x42,0x0,0x98,0x1e,1,5,2,4,0,0,11,5,1,20,20,20,0,0,20,3,0,55,35,45,15,15,50,0,0,0,0,0,0,0x0,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,FlierMovement,FlierMovement,FlierMovement,0x880c53c,0x880c57d,0x880c5be,0x0,,
Axe Cavalier,_AxeCav,Desc_AxeCav,0x52,0x53,AxeCavStAnims,0x0,AxeCavCard,0xd,22,7,5,5,7,1,10,7,60,22,17,17,22,15,25,3,98,51,39,22,21,10,18,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,CavMAnims|IsPointer,CavMovement,CavMovement,CavMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|AxeType,,
Axe Pal.,_AxePal,Desc_AxePal,0x53,0x52,AxePalStAnims,0x0,AxePalCard,0xd,28,12,9,8,10,3,12,8,80,33,28,29,33,24,25,3,98,51,39,22,11,5,18,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon|IsPromoted,NoRank,NoRank,CRank,DRank,NoRank,NoRank,NoRank,NoRank,PalMAnims|IsPointer,PalMovement,PalMovement,PalMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|AxeType,,
Bow Cavalier,_BowCav,Desc_BowCav,0x54,0x56,BowCavStAnims,0x0,BowCavCard,0xd,20,5,8,8,4,4,8,7,60,18,23,22,16,18,25,3,81,38,57,36,13,21,26,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,CavMAnims|IsPointer,CavMovement,CavMovement,CavMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|BowType,,
Axe Armor,_AxeArm,Desc_AxeArm,0x55,0x57,0x46,0x1,AxeArmCard,0xe,25,10,5,1,12,2,13,5,60,24,19,15,24,15,20,3,116,62,49,19,31,16,14,0,0,0,0,0,0,0x0,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,KnightAnims|IsPointer,ArmorMovement,ArmorMovement,ArmorMovement,0x880c479,0x880c4ba,0x880c4fb,ArmorType|AxeType,,
Bow Pal.,_BowPal,Desc_BowPal,0x56,0x54,BowPalStAnims,0x0,BowPalCard,0xd,25,10,14,13,5,10,10,8,80,28,35,34,25,31,25,3,81,38,57,36,7,12,26,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon|IsPromoted,DRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,RangerMAnims|IsPointer,RangerMovement,RangerMovement,RangerMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|BowType,,
Axe Gen.,_AxeGen,Desc_AxeGen,0x57,0x55,0x48,0x1,AxeGenCard,0xe,32,13,9,4,17,4,15,5,80,36,35,26,36,25,25,3,116,62,49,19,15,5,14,0,0,0,0,0,0,IsPromoted,DRank,DRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,GeneralAnims|IsPointer,ArmorMovement,ArmorMovement,ArmorMovement,0x880c479,0x880c4ba,0x880c4fb,ArmorType|AxeType,,
Bow Armor,_BowArm,Desc_BowArm,0x58,0x59,0x49,0x1,BowArmCard,0xe,21,7,8,5,9,7,10,5,60,23,24,19,21,19,20,3,96,49,65,34,21,32,25,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,KnightAnims|IsPointer,ArmorMovement,ArmorMovement,ArmorMovement,0x880c479,0x880c4ba,0x880c4fb,ArmorType|BowType,,
Bow Gen.,_BowGen,Desc_BowGen,0x59,0x58,0x4a,0x1,BowGenCard,0xe,29,12,14,9,15,12,13,5,80,33,36,29,32,32,25,3,96,49,65,34,12,16,25,0,0,0,0,0,0,IsPromoted,NoRank,CRank,CRank,CRank,NoRank,NoRank,NoRank,NoRank,GeneralAnims|IsPointer,ArmorMovement,ArmorMovement,ArmorMovement,0x880c479,0x880c4ba,0x880c4fb,ArmorType|BowType,,
Dismounted Pal.,_Desmond,Desc_Commander,0x5a,0x9,0x4b,0x0,0x9f,0x1,21,7,7,7,5,3,11,6,80,32,34,28,30,28,25,3,103,56,38,31,18,5,25,0,0,0,0,0,0,IsPromoted,NoRank,BRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,DesmondAnims|IsPointer,InfantryMovement,InfantryMovement,InfantryMovement,0x880c479,0x880c4ba,0x880c4fb,LanceType|AxeType,,
Fighter F,_Fighter,Desc_Fighter,0x5b,0x5c,0x4c,0x0,FighterFCard,0x6,23,8,6,5,3,1,11,5,60,24,19,18,17,18,20,3,100,63,31,31,16,16,21,2,2,1,0,0,1,0x0,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,FighterFAnims|IsPointer,InfantryMovement,InfantryMovement,InfantryMovement,0x880c479,0x880c4ba,0x880c4fb,AxeType,,
Warrior F,_Warrior,Desc_Warrior,0x5c,0x5b,0x4d,0x0,WarriorFCard,0x6,29,13,11,10,7,1,13,6,80,35,31,30,27,26,25,3,100,63,31,31,8,8,21,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,CRank,DRank,NoRank,NoRank,NoRank,NoRank,WarriorFAnims|IsPointer,InfantryMovement,InfantryMovement,InfantryMovement,0x880c479,0x880c4ba,0x880c4fb,AxeType|BowType,,
Pirate F,_Pirate,Desc_Pirate,0x5d,0x5e,0x4e,0x0,PirateFCard,0x7,22,7,8,8,3,2,10,5,60,22,19,23,16,18,20,3,97,51,48,42,11,18,21,0,0,0,0,0,0,0x0,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,PirateFAnims|IsPointer,BrigandMovement,BrigandMovement,BrigandMovement,0x880c479,0x880c4ba,0x880c4fb,AxeType,,
Berserker F,_Berserk,Desc_Berserk,0x5e,0x5d,0x4f,0x0,BerserkFCard,0x7,28,12,13,13,6,2,12,6,80,35,32,33,24,24,25,3,97,51,48,42,6,9,21,0,0,0,0,0,0,IsPromoted|CritBoost,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,BerserkerFAnims|IsPointer,BrigandMovement,BrigandMovement,BrigandMovement,0x880c479,0x880c4ba,0x880c4fb,AxeType,,
Mogall,_Bigle,Desc_Bigle,0x5f,Bigerle,0x50,0x0,0xa4,0x0,18,6,9,10,3,5,4,6,60,18,22,23,16,21,20,3,40,40,40,40,15,15,0,0,0,0,0,0,0,UseMonsterWeapons,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,BigleAnims|IsPointer,FlierMovement,FlierMovement,FlierMovement,0x880c53c,0x880c57d,0x880c5be,DarkType,,
Arch Mogall,_Bigerle,Desc_Bigerle,0x60,Bigle,0x51,0x0,0xa5,0x0,23,9,14,13,6,8,5,7,80,28,34,35,27,30,25,3,45,55,30,25,10,28,20,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,ARank,BigleAnims|IsPointer,FlierMovement,FlierMovement,FlierMovement,0x880c53c,0x880c57d,0x880c5be,DarkType,,
Crate,_Crate,Desc_Crate,0x61,0x5f,0x52,0x0,CrateCard,0x0,15,0,0,0,15,10,25,0,80,0,0,0,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,BrigandMovement,BrigandMovement,BrigandMovement,0x880c53c,0x880c57d,0x880c5be,0x0,,
unused (hardcoding!),_Filler,Desc_Filler,0x62,0x0,0x0,0x0,0x0,0x0,50,0,0,0,10,10,6,0,60,30,30,30,30,30,30,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x0,0x0,0x0,0x880c479,0x880c4ba,0x880c4fb,MonsterType,,
Soldier F,_Soldier,Desc_Soldier,0x63,0x64,0x54,0x0,SoldierFCard,0x5,22,5,7,5,5,3,7,5,60,22,23,18,18,19,20,3,99,49,33,29,14,14,25,0,0,0,0,0,0,0x0,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,SoldierFAnims|IsPointer,InfantryMovement,InfantryMovement,InfantryMovement,0x880c53c,0x880c57d,0x880c5be,LanceType,,
Halberdier F,_Halberd,Desc_Halberd,0x64,0x63,0x55,0x0,HalberdierCard,0x5,26,9,12,10,8,6,8,6,80,31,36,32,26,30,25,3,99,49,43,40,18,14,25,0,0,0,0,0,0,IsPromoted,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,HalberdierFAnims|IsPointer,InfantryMovement,InfantryMovement,InfantryMovement,0x880c53c,0x880c57d,0x880c5be,LanceType,,
unused (hardcoding!),_Filler,Desc_Filler,0x65,0x1f,0x0,0x0,0x0,0x0,53,1,0,1,0,3,25,5,100,50,50,50,50,50,25,3,85,35,20,20,30,10,25,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted|DragonIcon,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x88af680,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,MonsterType,,
unused (hardcoding!),_Filler,Desc_Filler,0x66,0x1f,0x0,0x0,0x0,0x0,120,23,20,18,25,25,25,2,120,50,50,50,50,50,25,5,95,40,30,20,20,20,25,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted|DragonIcon,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x88af68c,0x880bbd7,0x880bbd7,0x880bbd7,0x880c479,0x880c4ba,0x880c4fb,MonsterType,,
Divine Dragon,_DivineDragon,Desc_DivineDragon,0x67,0x67,0x58,0x0,DivineDragonCard,0x0,20,0,0,0,0,0,25,6,99,32,32,32,32,32,25,6,160,90,70,60,60,60,55,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted|DragonIcon,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,DragonAnims|IsPointer,BrigandMovement,BrigandMovement,BrigandMovement,0x880c53c,0x880c57d,0x880c5be,DragonType,,
Earth Dragon,_EarthDragon,Desc_EarthDragon,0x68,0x68,0x59,0x0,EarthDragonCard,0x0,20,0,0,0,0,0,25,6,99,36,32,28,36,26,25,6,190,105,55,40,90,10,15,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted|DragonIcon,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,DragonAnims|IsPointer,BrigandMovement,BrigandMovement,BrigandMovement,0x880c53c,0x880c57d,0x880c5be,DragonType,,
Fire Dragon,_FireDragon,Desc_FireDragon,0x69,0x69,0x5a,0x0,FireDragonCard,0x0,20,0,0,0,0,0,25,6,99,34,28,28,34,28,25,6,170,95,60,50,70,30,25,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted|DragonIcon,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,DragonAnims|IsPointer,BrigandMovement,BrigandMovement,BrigandMovement,0x880c53c,0x880c57d,0x880c5be,DragonType,,
Ice Dragon,_IceDragon,Desc_IceDragon,0x6a,0x6a,0x5b,0x0,IceDragonCard,0x0,20,0,0,0,0,0,25,6,99,30,36,30,30,32,25,6,150,85,105,45,50,60,20,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted|DragonIcon,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,DragonAnims|IsPointer,BrigandMovement,BrigandMovement,BrigandMovement,0x880c53c,0x880c57d,0x880c5be,DragonType,,
Demon Dragon,_DemonDragon,Desc_DemonDragon,0x6b,0x6b,0x5c,0x0,DemonDragonCard,0x0,20,0,0,0,0,0,25,6,99,24,32,30,26,36,25,6,140,20,70,45,30,200,15,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted|DragonIcon,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,DragonAnims|IsPointer,BrigandMovement,BrigandMovement,BrigandMovement,0x880c53c,0x880c57d,0x880c5be,DragonType,,
Wyvern,_Wyvern,Desc_Wyvern,0x6c,0x6c,0x5d,0x0,WyvernCard,0x0,20,0,0,0,0,0,25,8,99,28,34,36,28,26,25,6,130,75,85,85,40,20,20,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted|DragonIcon,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,DragonAnims|IsPointer,FlierMovement,FlierMovement,FlierMovement,0x880c53c,0x880c57d,0x880c5be,DragonType|FlierType,,
Civilian,_CivilM,Desc_CivilM,0x6d,0x0,0x5e,0x1,CivilianCard,0x1,8,1,0,0,0,0,4,5,60,18,18,18,18,18,20,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0x0,ERank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CivilianAnims|IsPointer,InfantryMovement,InfantryMovement,InfantryMovement,0x880c479,0x880c4ba,0x880c4fb,SwordType,,
Civilian (F),0x305,0x351,0x6e,0x0,0x5f,0x1,CivilianCard,0x0,7,0,0,0,0,1,3,5,60,20,20,20,20,20,20,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c4ba,0x880c4fb,0x0,,
Civilian,0x305,0x351,0x6f,0x0,0x60,0x1,CivilianCard,0x0,10,0,1,0,0,2,6,5,60,20,20,20,20,20,20,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c4ba,0x880c4fb,0x0,,
Civilian (F),0x305,0x351,0x70,0x0,0x61,0x1,CivilianCard,0x0,9,0,1,0,0,1,4,5,60,20,20,20,20,20,20,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c4ba,0x880c4fb,0x0,,
Civilian,0x305,0x351,0x71,0x0,0x60,0x1,CivilianCard,0x0,12,3,0,0,2,0,7,5,60,20,20,20,20,20,20,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c4ba,0x880c4fb,0x0,,
Civilian (F),0x305,0x351,0x72,0x0,0x61,0x1,CivilianCard,0x0,10,0,1,0,1,1,5,5,60,20,20,20,20,20,20,1,10,0,0,0,0,10,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba51,0x880ba51,0x880ba51,0x880c479,0x880c4ba,0x880c4fb,0x0,,
Axe Cavalier F,_AxeCav,Desc_AxeCav,0x73,0x74,AxeCavStAnims,0x0,AxeCavFCard,0xd,22,7,6,5,6,2,9,7,60,21,19,19,21,16,25,3,94,47,45,28,18,14,21,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,CavFAnims|IsPointer,CavMovement,CavMovement,CavMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|AxeType,,
Axe Pal. F,_AxePal,Desc_AxePal,0x74,0x73,AxePalStAnims,0x0,AxePalFCard,0xd,27,11,10,9,10,4,11,8,80,32,30,30,32,25,25,1,94,47,45,28,10,7,21,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon|IsPromoted,NoRank,NoRank,CRank,DRank,NoRank,NoRank,NoRank,NoRank,PalFAnims|IsPointer,PalMovement,PalMovement,PalMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|AxeType,,
Bow Cavalier F,_BowCav,Desc_BowCav,0x75,0x76,BowCavStAnims,0x0,BowCavFCard,0xd,20,5,9,8,3,5,6,7,60,17,24,24,16,20,25,3,76,34,65,42,11,25,31,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,CavFAnims|IsPointer,CavMovement,CavMovement,CavMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|BowType,,
Bow Pal. F,_BowPal,Desc_BowPalF,0x76,0x75,BowCavFStAnims,0x0,BowPalFCard,0xd,24,9,15,13,6,10,8,8,80,27,36,36,24,33,25,3,76,34,65,42,5,14,31,0,0,0,0,0,0,MountedAid|HasCanto|HorseIcon|IsPromoted,NoRank,DRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,RangerFAnims|IsPointer,RangerMovement,RangerMovement,RangerMovement,0x880c479,0x880c4ba,0x880c4fb,HorseType|BowType,,
Light rune? don't change,_Filler,Desc_Filler,0x77,0x0,0x66,0x0,0x0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x0,0x0,0x0,0x880c479,0x880c4ba,0x880c4fb,0x0,,
