INLINE NewItemTable,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Weapon Level,Icon,Use Effect,Weapon Effect,Weapon EXP,Debuff Type,IER Byte,Item Skill
Rainbow Gem,NRainbowGem,DRainbowGem,UGem,0x7d,0x9,Indestructible,0x0,0x0,1,0,0,0,0,0x11,60000,NoRank,RainbowGemIcon,0x0,NoEffect,0,0x0,0x0,0x0
Black Lotus,NBlackLotus,DBlackLotus,UBlackLotus,0x7e,0x9,0x0,BlackLotusBoost|IsPointer,0x0,1,0,0,0,0,0x11,10000,NoRank,BlackLotusIcon,0x10,NoEffect,0,0x0,0x0,0x0
Arms Scroll,ArmsScrollName,ArmsScrollDescription,ArmsScrollUseText,0x7f,0x9,0x0,EmptyBoost|IsPointer,0x0,1,0,0,0,0,0x11,3000,NoRank,ArmsScrollIcon,0x46,NoEffect,0,0x0,0x0,0x0
Holy Brand,NHolyBrand,DHolyBrand,UHolyBrand,0x80,0x0,IsWeapon|IsMagic|Unsellable|ArinLocked|Indestructible|MagicDamage,HolyBrandBoost|IsPointer,0x0,1,24,95,7,0,0x12,0,NoRank,HolyBrandIcon,0x42,NoEffect,0,0x0,0x0,0x0
Gilded Sword,NGildedSword,DGildedSword,UGildedSword,0x81,0x0,IsWeapon,0x0,0x0,15,20,95,8,0,0x11,300,ARank,GildedSwordIcon,0x0,NoEffect,1,0x0,0x0,0x0
Gilded Lance,NGildedLance,DGildedLance,UGildedLance,0x82,0x1,IsWeapon,0x0,0x0,15,22,90,10,0,0x11,300,ARank,GildedLanceIcon,0x0,NoEffect,1,0x0,0x0,0x0
Gilded Axe,NGildedAxe,DGildedAxe,UGildedAxe,0x83,0x2,IsWeapon,0x0,0x0,15,23,85,12,0,0x11,300,ARank,GildedAxeIcon,0x0,NoEffect,1,0x0,0x0,0x0
Gilded Bow,NGildedBow,DGildedBow,UGildedBow,0x84,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,15,21,90,9,0,0x22,300,ARank,GildedBowIcon,0x0,NoEffect,1,0x0,0x0,0x0
Waning,NWaning,DWaning,UWaning,0x85,0x5,IsWeapon|IsMagic|Unsellable|BlairLocked,0x0,0x0,40,18,160,8,0,0x12,0,NoRank,WaningIcon,0x0,NoEffect,2,0x0,0x0,DefiantCritID
Starfall,NStarfall,DStarfall,UStarfall,0x86,0x5,IsWeapon|IsMagic|Unsellable,0x0,0x0,30,56,90,40,0,0x12,0,SRank,StarfallIcon,0x0,NoEffect,1,0x0,0x0,0x0
Opistus,NOpistus,DOpistus,UOpistus,0x87,0x6,IsWeapon|IsMagic|Unsellable,OpistusBoost|IsPointer,0x0,30,25,200,9,0,0x13,0,SRank,BookOfOpistusIcon,0x0,NoEffect,1,0x0,0x0,0x0
Master Seal,NMasterSeal,DMasterSeal,UPromoItem,0x88,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,2000,NoRank,MasterSealIcon,0x2d,NoEffect,0,0x0,10,0x0
Eyedrops,NEyedrops,DEyedrops,UEyedrops,0x89,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,2500,NoRank,EyedropsIcon,0x2e,NoEffect,0,0x0,0x0,0x0
Emboldener,NEmboldener,DEmboldener,UEmboldener,0x8a,0x1,IsWeapon|DesmondLocked,0x0,0x0,30,13,95,7,0,0x11,60,NoRank,EmboldenerIcon,0x0,NoEffect,2,0x0,0x0,BloodTideID
Reblow,NReblow,DReblow,UPhysic,0x8b,0x4,IsStaff,0x0,0x0,10,20,100,2,30,0x1C,250,CRank,PhysicIcon,0x4,NoEffect,3,0x0,0x0,0x0
Prototype,NPrototype,DPrototype,0x4be,0x8c,0x4,IsStaff|Unsellable,0x0,0x0,3,0,100,5,0,0xff,0,SRank,PrototypeIcon,0x37,NoEffect,1,0x0,0x0,0x0
Dragonpike,NDragonpike,DDragonpike,UDragonpike,0x8d,0x1,IsWeapon|ReverseTriangle,0x0,DragonEffectiveness|IsPointer,20,12,85,13,0,0x11,100,BRank,DragonpikeIcon,0x0,NoEffect,2,0x0,0x0,0x0
Nuiusseon,NNuiusseon,DNuiusseon,UNuiusseon,0x8e,0x1,IsWeapon|Unsellable,NuiusseonBoost|IsPointer,0x0,30,26,110,10,0,0x12,0,SRank,NuiusseonIcon,0x0,NoEffect,1,0x0,0x0,0x0
S-Dark(?),NSDark,DSDark,USDark,0x8f,0x7,IsWeapon|IsMagic|Unsellable|ReverseTriangle|MagicDamage,SDarkBoost|IsPointer,SDarkEffectiveness|IsPointer,30,34,97,15,12,0x12,0,SRank,SDarkIcon,0x0,NoEffect,1,0x0,0x0,TriAdeptPlusID
Resire,NResire,DResire,UResire,0x90,0x6,IsWeapon|IsMagic,0x0,0x0,20,9,95,7,0,0x12,160,BRank,ResireIcon,0x0,NosferatuEffect,1,0x0,0x0,0x0
Phalanotis,NPhalanotis,DPhalanotis,UPhalanotis,0x91,0x0,IsWeapon|Unsellable,PhalanotisBoost|IsPointer,0x0,30,24,120,8,50,0x11,0,SRank,PhalanotisIcon,0x0,NoEffect,1,0x0,0x0,0x0
Stalwart,NStalwart,DStalwart,UStalwart,0x92,0x1,IsWeapon|Unsellable|ZekeLocked,0x0,0x0,30,17,160,10,0,0x11,0,NoRank,StalwartIcon,0x0,NoEffect,2,0x0,0x0,MiracullahanID
Arkhinal,NArkhinal,DArkhinal,UArkhinal,0x93,0x2,IsWeapon|Unsellable,ArkhinalBoost|IsPointer,0x0,30,27,90,14,0,0x11,0,SRank,ArkhinalIcon,0x0,NoEffect,1,0x0,0x0,0x0
Ineubrenos,NIneubrenos,DIneubrenos,UIneubrenos,0x94,0x3,IsWeapon|Unsellable,IneubrenosBoost|IsPointer,FlierEffectiveness|IsPointer,30,24,80,15,0,0x27,0,SRank,IneubrenosIcon,0x0,NoEffect,1,0x0,0x0,0x0
Shatterspear,NShatterspear,DShatterspear,UShatterspear,0x95,0x1,IsWeapon,0x0,ArmorEffectiveness|IsPointer,20,12,80,13,0,0x11,60,DRank,ShatterspearIcon,0x0,NoEffect,1,0x0,0x0,0x0
Shining Bow,NShiningBow,DShiningBow,UShiningBow,0x96,0x3,IsWeapon|MagicDamage|IsMagic,0x0,FlierEffectiveness|IsPointer,25,19,90,10,0,0x22,100,CRank,ShiningBowIcon,0x0,NoEffect,0,0x0,0x0,0x0
Sagittae,NSagittae,DSagittae,USagittae,0x97,0x5,IsWeapon|IsMagic,0x0,0x0,15,11,90,10,0,0x24,350,CRank,SagittaeIcon,0x0,NoEffect,1,0x0,0x0,0x0
Resolute Seal,NResoluteSeal,DResoluteSeal,UResoluteSeal,0x98,0x9,Unsellable,0x0,0x0,1,0,0,0,0,0x11,0,NoRank,ResoluteSealIcon,0x31,NoEffect,0,0x0,1,0x0
Ascendancy Seal,NAscendancySeal,DAscendancySeal,UAscendancySeal,0x99,0x9,Unsellable,0x0,0x0,1,0,0,0,0,0x11,0,NoRank,AscendancySealIcon,0x32,NoEffect,0,0x0,1,0x0
Radiant Breath,NDivineBreath,DDivineBreath,UBreath,0x9a,0xb,IsWeapon|Indestructible|MonsterWeapon,0x0,0x0,1,18,120,0,0,0x12,0,NoRank,DivineBreathIcon,0x0,NoEffect,0,0x0,0x0,0x0
Corrupt Breath,NEarthBreath,DEarthBreath,UBreath,0x9b,0xb,IsWeapon|Indestructible|MonsterWeapon,0x0,0x0,1,20,95,0,0,0x12,0,NoRank,EarthBreathIcon,0x0,NoEffect,0,0x0,0x0,0x0
Infernal Breath,NFireBreath,DFireBreath,UBreath,0x9c,0xb,IsWeapon|Indestructible|MonsterWeapon,0x0,0x0,1,16,100,0,0,0x12,0,NoRank,FireBreathIcon,0x0,NoEffect,0,0x0,0x0,0x0
Glacial Breath,NIceBreath,DIceBreath,UBreath,0x9d,0xb,IsWeapon|Indestructible|MonsterWeapon,0x0,0x0,1,14,150,0,0,0x12,0,NoRank,IceBreathIcon,0x0,NoEffect,0,0x0,0x0,0x0
Mystical Breath,NDemonBreath,DDemonBreath,UBreath,0x9e,0xb,IsWeapon|Indestructible|MonsterWeapon|MagicDamage,0x0,0x0,1,16,100,0,0,0x12,0,NoRank,DemonBreathIcon,0x0,NoEffect,0,0x0,0x0,0x0
Corrosive Breath,NWyvernBreath,DWyvernBreath,UBreath,0x9f,0xb,IsWeapon|Indestructible|MonsterWeapon,0x0,0x0,1,12,110,0,0,0x12,0,NoRank,WyvernBreathIcon,0x0,NoEffect,0,0x0,0x0,0x0
Greatbow,NGreatbow,DGreatbow,UGreatbow,0xa0,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,15,15,85,18,0,0x35,400,BRank,GreatbowIcon,0x0,NoEffect,1,0x0,0x0,0x0
Toddhand,NToddhand,DToddhand,UToddhand,0xa1,0x7,IsWeapon|IsMagic|ToddsworthLocked|Indestructible|Unsellable,0x0,0x0,1,28,90,20,0,0x12,0,NoRank,ToddhandIcon,0x0,NoEffect,0,0x0,0x0,LethalityID
Lux Aurumque,NLux,DLux,ULux,0xa2,0x6,IsWeapon|IsMagic,0x0,0x0,15,12,140,9,5,0x12,300,BRank,LuxIcon,0x43,NoEffect,1,0x0,0x0,0x0
Nox Aurumque,NNox,DNox,UNox,0xa3,0x7,IsWeapon|IsMagic,0x0,0x0,15,15,90,15,5,0x12,300,BRank,NoxIcon,0x44,NoEffect,1,0x0,0x0,0x0
Cloudburst,NCloudburst,DCloudburst,UCloudburst,0xa4,0x5,IsWeapon|IsMagic,0x0,0x0,15,14,95,12,5,0x12,300,BRank,CloudburstIcon,0x42,NoEffect,1,0x0,0x0,0x0
Partisan,NPartisan,DPartisan,UPartisan,0xa5,0x1,IsWeapon|Unsellable|ZekeLocked,0x0,0x0,50,14,140,8,0,0x11,0,NoRank,PartisanIcon,0x0,NoEffect,2,0x0,0x0,0x0
Mine Staff,NMine,DMine,UMine,0xa6,0x4,IsStaff,0x0,0x0,5,0,100,2,30,0x15,1000,BRank,MineStaffIcon,0x44,NoEffect,4,0x0,0x0,0x0
Evil Eye,NEvilEye,DEvilEye,USlam,0xa7,0x7,IsWeapon|Indestructible|SveltzalusLocked|IsMagic|Unsellable,0x0,0x0,0,9,90,5,0,0x12,0,NoRank,EvilEyeIcon,0x0,NoEffect,1,0x0,0x0,0x0
Slam,NSlam,DSlam,USlam,0xa8,0xb,IsWeapon|Indestructible|SveltzalusLocked|Unsellable,0x0,0x0,0,11,95,2,0,0x11,0,NoRank,SlamIcon,0x0,NoEffect,0,0x0,0x0,0x0
Beecurve Bow,NBeecurveBow,DBeecurveBow,UBeecurveBow,0xa9,0x3,IsWeapon|PtolemyLocked,0x0,FlierEffectiveness|IsPointer,40,14,95,5,30,0x22,70,NoRank,BeecurveBowIcon,0x0,NoEffect,2,0x0,0x0,0x0
Wardwood,NWardwood,DWardwood,UGrowthBooster,0xaa,0x9,PassiveBoosts|Indestructible,WardwoodBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,WardwoodIcon,0x0,NoEffect,0,0x0,1,0x0
Live Goose,NLiveGoose,DLiveGoose,UGrowthBooster,0xab,0x9,PassiveBoosts|Indestructible,LiveGooseBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,LiveGooseIcon,0x0,NoEffect,0,0x0,1,0x0
Mercury Boots,NMercuryBoots,DMercuryBoots,UGrowthBooster,0xac,0x9,PassiveBoosts|Indestructible,MercuryBootsBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,MercuryBootsIcon,0x0,NoEffect,0,0x0,1,0x0
Master Sword,NMasterSword,DMasterSword,UMasterSword,0xad,0x0,IsWeapon|IsBrave,0x0,0x0,20,13,85,10,0,0x12,500,SRank,MasterSwordIcon,0x0,NoEffect,1,0x0,0x0,0x0
Master Lance,NMasterLance,DMasterLance,UMasterLance,0xae,0x1,IsWeapon|IsBrave,0x0,0x0,20,14,80,12,0,0x12,500,SRank,MasterLanceIcon,0x0,NoEffect,1,0x0,0x0,0x0
Master Axe,NMasterAxe,DMasterAxe,UMasterAxe,0xaf,0x2,IsWeapon|IsBrave,0x0,0x0,20,15,80,14,0,0x12,500,SRank,MasterAxeIcon,0x0,NoEffect,1,0x0,0x0,0x0
Master Bow,NMasterBow,DMasterBow,UMasterBow,0xb0,0x3,IsWeapon|IsBrave,0x0,FlierEffectiveness|IsPointer,20,14,85,12,0,0x23,500,SRank,MasterBowIcon,0x0,NoEffect,1,0x0,0x0,0x0
Kagutsuchi,NKagutsuchi,DPressTurn,UKagutsuchi,0xb1,0x0,IsWeapon,0x0,0x0,15,8,90,8,0,0x11,400,BRank,KagutsuchiIcon,0x0,NoEffect,1,0x0,0x0,PressTurnID
Nuboko,NNuboko,DPressTurn,UNuboko,0xb2,0x1,IsWeapon,0x0,0x0,15,10,85,9,0,0x11,400,BRank,NubokoIcon,0x0,NoEffect,1,0x0,0x0,PressTurnID
Ukonvasara,NUkonvasara,DPressTurn,UUkonvasara,0xb3,0x2,IsWeapon,0x0,0x0,15,11,80,10,0,0x11,400,BRank,UkonvasaraIcon,0x0,NoEffect,1,0x0,0x0,PressTurnID
Trisagion,NTrisagion,DPressTurn,UTrisagion,0xb4,0x5,IsWeapon|IsMagic,0x0,0x0,15,9,90,6,0,0x12,400,BRank,TrisagionIcon,0x0,NoEffect,1,0x0,0x0,PressTurnID
Foggy Glasses (stone slot),NFoggyGlasses,DFoggyGlasses,UGrowthBooster,0xb5,0x9,PassiveBoosts|Indestructible,FoggyGlassesBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,FoggyGlassesIcon,0x0,NoEffect,0,0x0,1,0x0
Freikugel,NFreikugel,DPressTurn,UFreikugel,0xb6,0x7,IsWeapon|IsMagic,0x0,0x0,15,11,80,8,0,0x12,400,BRank,FreikugelIcon,0x0,NoEffect,1,0x0,0x0,PressTurnID
are we doing juna fruit?,NFiller,DFiller,0x4e3,0xb7,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,3000,NoRank,JunaFruitIcon,0x36,NoEffect,0,0x0,0x0,0x0
Javelin Rain,NJavRain,DPressTurn,UJavRain,0xb8,0x6,IsWeapon|IsMagic,0x0,0x0,15,6,155,5,0,0x12,400,BRank,JavelinRainIcon,0x0,NoEffect,1,0x0,0x0,PressTurnID
Ankle Weight,NAnkleWeight,DAnkleWeight,UGrowthBooster,0xb9,0x9,PassiveBoosts|Indestructible,AnkleWeightBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,AnkleWeightIcon,0x0,NoEffect,0,0x0,1,0x0
Black Gem,NBlackGem,DBlackGem,UGem,0xba,0x9,Indestructible,0x0,0x0,1,0,0,0,0,0x11,40000,NoRank,BlackGemIcon,0x0,NoEffect,0,0x0,0x0,0x0
Spirit Dust,NDust,DDust,UDust,0xbb,0x9,0x0,SpiritDustBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,SpiritDustIcon,0x0,NoEffect,0,0x0,0x0,0x0
Skill Scroll,0xFFFF,0xFFFF,SkillScrollDesc,0xbc,0x9,0x0,0x0,0x0,1,0,0,0,0,0x11,2000,NoRank,SkillScrollIcon,0x38,NoEffect,0,0x0,0x0,0x0
Leg Ring,NLegRing,DLegRing,ULegRing,0xbd,0x9,PassiveBoosts|Indestructible,LegRingBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,LegRingIcon,0x0,NoEffect,0,0x0,0x0,0x0
Paragon Ring,NParagonRing,DParagonRing,UParagonRing,0xbe,0x9,PassiveBoosts|Indestructible,0x0,0x0,1,0,0,0,0,0x11,6000,NoRank,ParagonRingIcon,0x0,NoEffect,0,0x0,0x0,ParagonID
Knight Ring,NKnightRing,DKnightRing,UKnightRing,0xbf,0x9,PassiveBoosts|Indestructible,0x0,0x0,1,0,0,0,0,0x11,5000,NoRank,KnightRingIcon,0x0,NoEffect,0,0x0,0x0,CantoPlusID
Honey Charm,NHoneyCharm,DHoneyCharm,UGrowthBooster,0xc0,0x9,PassiveBoosts|Indestructible,HoneyCharmBoost|IsPointer,0x0,1,0,0,0,0,0x11,2000,NoRank,HoneyCharmIcon,0x0,NoEffect,0,0x0,1,0x0
Arbitrate,NArbitrate,DArbitrate,UArbitrate,0xc1,0x4,IsStaff,0x0,0x0,5,0,180,7,0,0x10,5000,SRank,SilenceIcon,0x35,NoEffect,5,0x0,"ItemStatus(SilenceStatusID,3)",0x0
Galewind,NGalewind,DGalewind,UGalewind,0xc2,0x5,IsWeapon|IsMagic|IsBrave,0x0,0x0,20,10,95,9,0,0x12,300,ARank,GalewindIcon,0x0,NoEffect,1,0x0,0x0,0x0
Pierce,NPierce,DPierce,UPierce,0xc3,0x6,IsWeapon|IsMagic,0x0,ArmorEffectiveness|IsPointer,20,11,145,6,0,0x12,90,CRank,PierceIcon,0x0,NoEffect,1,0x0,0x0,0x0
Smite,NSmite,DSmite,USmite,0xc4,0x6,IsWeapon,0x0,0x0,20,15,175,6,25,0x12,300,ARank,SmiteIcon,0x0,NoEffect,1,0x0,0x0,0x0
Jormungandr,NJormungandr,DJormungandr,UJormungandr,0xc5,0x7,IsWeapon|IsMagic,0x0,0x0,20,19,85,13,0,0x12,300,ARank,JormungandrIcon,0x0,NoEffect,1,0x0,0x0,GrislyWoundID
Knoggelvi,NKnoggelvi,DKnoggelvi,UKnoggelvi,0xc6,0x7,IsWeapon|IsMagic,0x0,HorseEffectiveness|IsPointer,20,12,80,14,0,0x12,90,CRank,KnoggelviIcon,0x0,NoEffect,1,0x0,0x0,0x0
Inversion,NInversion,DReaver,UInversion,0xc7,0x5,IsWeapon|IsMagic|ReverseTriangle,0x0,0x0,25,11,90,7,0,0x12,35,DRank,InversionIcon,0x0,NoEffect,2,0x0,0x0,0x0
Banish,NBanish,DReaver,UBanish,0xc8,0x6,IsWeapon|IsMagic|ReverseTriangle,0x0,0x0,25,9,130,5,0,0x12,35,DRank,BanishIcon,0x0,NoEffect,2,0x0,0x0,0x0
Corruption,NCorruption,DReaver,UCorruption,0xc9,0x7,IsWeapon|IsMagic|ReverseTriangle,0x0,0x0,25,13,80,10,0,0x12,35,DRank,CorruptionIcon,0x0,NoEffect,2,0x0,0x0,0x0
Salvation (apollo prf),NSalvation,DSalvation,USalvation,0xca,0x6,IsWeapon|IsMagic|ApolloLocked,0x0,0x0,40,10,225,5,10,0x12,60,NoRank,SalvationIcon,0x0,NoEffect,2,0x0,0x0,BreathOfLifeID
Galerider (cassius prf),NGalerider,DGalerider,UGalerider,0xcb,0x2,IsWeapon|CassiusLocked,0x0,0x0,25,11,80,7,30,0x11,88,NoRank,GaleriderIcon,0x0,NoEffect,2,0x0,0x0,OutriderID
Mazandyne (hilbert prf),NMazandyne,DMazandyne,UMazandyne,0xcc,0x5,IsWeapon|IsMagic|ReverseTriangle|HilbertLocked,0x0,0x0,20,13,90,6,5,0x12,90,NoRank,MazandyneIcon,0x0,NoEffect,2,0x0,0x0,PressTurnID
Longinus (josef prf),NLonginus,DLonginus,ULonginus,0xcd,0x1,IsWeapon|IsMagic|JosefLocked,0x0,0x0,35,9,85,12,5,0x12,75,NoRank,LonginusIcon,0x0,NoEffect,2,0x0,0x0,0x0
Flying Spike (rachael prf),NFlyingSpike,DFlyingSpike,UFlyingSpike,0xce,0x1,IsWeapon|RachaelLocked,0x0,0x0,20,12,70,12,255,0x13,90,NoRank,FlyingSpikeIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xeff Sword (Horatio prf),HoratioSwordName,DHoratioBlade,UHoratioBlade,0xcf,0x0,IsWeapon|Unsellable|HoratioLocked|Indestructible,0x0,0x0,30,16,90,9,20,0x11,0,NoRank,HoratioSwordIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xeff Sword (summoned),HoratioSwordName,DSummonBlade,0x0,0xd0,0x0,IsWeapon|Unsellable|Indestructible,0x0,0x0,30,21,80,9,20,0x11,0,NoRank,HoratioSwordIcon,0x0,NoEffect,1,0x0,0x0,0x0
Annihilation,NAnnihilation,DAnnihilation,UAnnihilation,0xd1,0x5,IsWeapon|IsMagic|NegateDef|Indestructible,0x0,UberEffectiveness|IsPointer,30,99,120,10,255,0xff,0,SRank,StarfallIcon,0x0,NoEffect,1,0x0,0x0,0x0
Arena Sword,NArenaSword,DArena,0x0,0xd2,0x0,IsWeapon,0x0,0x0,15,20,95,0,0,0x11,150,ERank,GildedSwordIcon,0x0,NoEffect,1,0x0,0x0,0x0
Arena Lance,NArenaLance,DArena,0x0,0xd3,0x1,IsWeapon,0x0,0x0,15,22,90,0,0,0x11,150,ERank,GildedLanceIcon,0x0,NoEffect,1,0x0,0x0,0x0
Arena Axe,NArenaAxe,DArena,0x0,0xd4,0x2,IsWeapon,0x0,0x0,15,23,85,0,0,0x11,150,ERank,GildedAxeIcon,0x0,NoEffect,1,0x0,0x0,0x0
Arena Bow,NArenaBow,DArena,0x0,0xd5,0x3,IsWeapon,0x0,FlierEffectiveness|IsPointer,15,21,90,0,0,0x22,150,ERank,GildedBowIcon,0x0,NoEffect,1,0x0,0x0,0x0
Arena Anima,NArenaAnima,DArena,0x0,0xd6,0x5,IsWeapon|IsMagic,0x0,0x0,15,23,90,0,0,0x12,150,ERank,FlareIcon,0x0,NoEffect,1,0x0,0x0,0x0
Arena Light,NArenaLight,DArena,0x0,0xd7,0x6,IsWeapon|IsMagic,0x0,0x0,15,22,100,0,0,0x12,150,ERank,RadianceIcon,0x0,NoEffect,1,0x0,0x0,0x0
Arena Dark,NArenaDark,DArena,0x0,0xd8,0x7,IsWeapon|IsMagic,0x0,0x0,15,27,85,0,0,0x12,150,ERank,NocturneIcon,0x0,NoEffect,1,0x0,0x0,0x0
Merc's Flier,NMercFlier,DMercFlier,0x0,0xd9,0x9,Unsellable|Indestructible,0x0,0x0,1,0,0,0,0,0x11,16,NoRank,NoteIcon,0x0,NoEffect,0,0x0,0x0,0x0
Wardbow,NWardbow,DWardbow,UWardbow,0xda,0x3,IsWeapon,AntimageBoost|IsPointer,MagicEffectiveness|IsPointer,15,14,80,11,0,0x22,200,ARank,WardbowIcon,0x0,NoEffect,1,0x0,0x0,0x0
Avalon,NAvalon,DAvalon,UAvalon,0xdb,0x5,IsWeapon|IsMagic|Unsellable|Indestructible,AvalonBoost|IsPointer,0x0,30,30,120,18,0,0x13,0,SRank,AvalonIcon,0x0,NoEffect,1,0x0,0x0,0x0
Luckbow,NLuckbow,DLuckbow,ULuckbow,0xdc,0x3,IsWeapon|Unsellable|ViridianLocked,0x0,FlierEffectiveness|IsPointer,40,12,125,6,0,0x22,0,NoRank,LuckbowIcon,0x0,NoEffect,2,0x0,0x0,LuckbowSkillID
Courante,NCourante,DCourante,UCourante,0xdd,0x0,IsWeapon|LeilaLocked,0x0,0x0,40,12,100,5,20,0x11,90,NoRank,CouranteIcon,0x0,NoEffect,2,0x0,0x0,ChargePlusID
Fire Emblem,NFireEmblem,DFireEmblem,UFireEmblem,0xde,0x9,Unsellable|Indestructible|NegateFlyingEffectiveness|PassiveBoosts,FireEmblemBoost|IsPointer,OmniProtection|IsPointer,1,0,0,0,0,0x11,60000,NoRank,FireEmblemIcon,0x2d,NoEffect,0,0x0,1,AetherID
Unknown Page,NUnknownPage,DUnknownPage,0x0,0xdf,0x9,Unsellable|Indestructible,0x0,0x0,40,12,85,9,0,0x12,0,NoRank,NoteIcon,0x0,NoEffect,0,0x0,0x0,0x0
Frontier Justice,NFrontierJustice,DFrontierJustice,UFrontierJustice,0xe0,0x3,IsWeapon|DamienLocked,0x0,FlierEffectiveness|IsPointer,40,12,85,9,0,0x22,40,NoRank,FrontierJusticeIcon,0x0,NoEffect,1,0x0,0x0,FrenzyID
Soul Hilt,NSoulHilt,DSoulHilt,USoulHilt,0xe1,0x9,PassiveBoosts|Indestructible,0x0,0x0,1,0,0,0,0,0x12,15000,NoRank,SoulHiltIcon,0x0,NoEffect,0,0x0,0x0,SoulHiltID
Cutlad,NCutlad,DCutlad,UCutlad,0xe2,0x0,IsWeapon|IsBrave|ManLocked,0x0,0x0,20,5,110,3,10,0x11,200,NoRank,CutladIcon,0x0,NoEffect,0,0x0,0x0,0x0
Shockstick,NShockstick,DShockstick,UShockstick,0xe3,0x1,IsWeapon|MagicDamage|IsMagic,0x0,0x0,20,15,85,8,5,0x11,150,BRank,ShockstickIcon,0x0,NoEffect,0,0x0,0x0,0x0
Void Cleaver,NVoidCleaver,DVoidCleaver,UVoidCleaver,0xe4,0x2,IsWeapon|MagicDamage|IsMagic,0x0,0x0,15,21,80,12,0,0x11,200,BRank,VoidCleaverIcon,0x0,NoEffect,0,0x0,0x0,0x0
Crimson Eye,NCrimsonEye,DCrimsonEye,USlam,0xe5,0x7,IsWeapon|Indestructible|SveltzalusLocked|IsMagic|Unsellable,0x0,0x0,0,14,95,5,0,0x12,0,NoRank,CrimsonEyeIcon,0x0,NoEffect,1,0x0,0x0,0x0
Passacaglia,NPassacaglia,DPassacaglia,UPassacaglia,0xe6,0x3,IsWeapon|SamLocked,0x0,FlierEffectiveness|IsPointer,40,18,120,6,0,0x12,400,NoRank,PassacagliaIcon,0x0,NoEffect,2,0x0,0x0,0x0
Stormbow,NStormbow,DStormbow,UStormbow,0xe7,0x3,IsWeapon|Indestructible|IsBrave,0x0,0x0,1,3,50,20,50,0x45,30000,SRank,StormbowIcon,0x0,NoEffect,1,0x0,0x0,0x0
Main Gauche,NMainGauche,DMainGauche,UMainGauche,0xe8,0x0,IsWeapon|Indestructible,0x0,0x0,1,0,0,2,0,0x11,30000,SRank,MainGaucheIcon,0x0,NoEffect,1,0x0,0x0,MainGaucheID
True Saunion,NTrueSaunion,DTrueSaunion,UTrueSaunion,0xe9,0x1,IsWeapon|Indestructible,0x0,0x0,1,18,90,14,0,0x23,30000,SRank,TrueSaunionIcon,0x0,CannotDoubleEffect,1,0x0,0x0,0x0
Danger Pick,NDangerPick,DDangerPick,UDangerPick,0xea,0x2,IsWeapon|Indestructible,0x0,0x0,1,16,66,6,6,0x11,30000,SRank,DangerPickIcon,0x0,NoEffect,1,0x0,0x0,DangerPickID
Force Spike,NForceSpike,DForceSpike,UForceSpike,0xeb,0x5,IsWeapon|IsMagic|Indestructible,0x0,0x0,1,30,90,16,0,0x12,30000,SRank,ForceSpikeIcon,0x0,0xD,1,0x0,0x16,0x0
Morning Star,NMorningStar,DMorningStar,UMorningStar,0xec,0x6,IsWeapon|IsMagic|Indestructible,0x0,0x0,1,0,180,3,15,0x20,30000,SRank,MorningStarIcon,0x0,NoEffect,1,0x0,0x0,MorningStarID
Voulche,NVoulche,DVoulche,UVoulche,0xed,0x7,IsWeapon|IsMagic|Indestructible,0x0,0x0,1,1,1,1,1,0x11,30000,SRank,VoulcheIcon,0x0,NoEffect,1,0x0,0x0,StillnessID
High Roller,NHighRoller,DHighRoller,UHighRoller,0xee,0x1,IsWeapon|WilhelmLocked,0x0,0x0,25,0,120,8,10,0x11,200,NoRank,HighRollerIcon,0x0,NoEffect,2,0x0,0x0,HighRollerID
Hurlbat,NHurlbat,DHurlbat,UHurlbat,0xef,0x2,IsWeapon|TonnaminLocked,0x0,0x0,61,4,83,3,17,0x19,52,NoRank,HurlbatIcon,0x0,NoEffect,2,0x0,0x0,0x0
Soulbow,NSoulbow,DSoulbow,USoulbow,0xf0,0x3,IsWeapon|Unsellable|Indestructible,0x0,FlierEffectiveness|IsPointer,40,26,150,6,0,0x23,0,SRank,LuckbowIcon,0x0,NoEffect,2,0x0,0x0,LuckbowSkillID
